PO Number,Doc Type,PO Item,Plant,Trans Type,Document No,Doc Item,Quantity,Amt (FC),Posting Date,Document Date,Amt (LC),Reference Doc,Dr/Cr Ind
4000005847,ZCAP,10,1103,1,5000363764,1,2.0,48568.0,2025-08-05,2025-07-24 00:00:00,48568.0,088,S
4000005882,ZCAP,20,1103,2,5105813660,2,1.0,17287.0,2025-07-31,2025-07-23 00:00:00,17287.0,2025/691-A,S
4000005882,ZCAP,30,1103,2,5105813660,3,30.0,2340.0,2025-07-31,2025-07-23 00:00:00,2340.0,2025/691-A,S
4000005882,ZCAP,20,1103,1,5000361456,1,1.0,17287.0,2025-07-29,2025-07-23 00:00:00,17287.0,2025/691-A,S
4000005882,ZCAP,30,1103,1,5000361456,2,30.0,2340.0,2025-07-29,2025-07-23 00:00:00,2340.0,2025/691-A,S
4000005883,ZCAP,10,1103,2,5105813659,1,16.0,1840.0,2025-07-31,2025-07-28 00:00:00,1840.0,2025/697,S
4000005883,ZCAP,20,1103,2,5105815973,1,4.0,432.0,2025-08-12,2025-07-30 00:00:00,432.0,2025/698,S
4000005883,ZCAP,110,1103,2,5105815973,5,200.0,300.0,2025-08-12,2025-07-30 00:00:00,300.0,2025/698,S
4000005883,ZCAP,120,1103,2,5105813659,8,5.0,1050.0,2025-07-31,2025-07-28 00:00:00,1050.0,2025/697,S
4000005883,ZCAP,130,1103,2,5105813659,9,200.0,140.0,2025-07-31,2025-07-28 00:00:00,140.0,2025/697,S
4000005883,ZCAP,90,1103,2,5105815973,3,1.0,460.0,2025-08-12,2025-07-30 00:00:00,460.0,2025/698,S
4000005883,ZCAP,20,1103,2,5105813659,2,60.0,6480.0,2025-07-31,2025-07-28 00:00:00,6480.0,2025/697,S
4000005883,ZCAP,100,1103,2,5105815973,4,1.0,510.0,2025-08-12,2025-07-30 00:00:00,510.0,2025/698,S
4000005883,ZCAP,60,1103,2,5105813659,6,10.0,19850.0,2025-07-31,2025-07-28 00:00:00,19850.0,2025/697,S
4000005883,ZCAP,70,1103,2,5105813659,7,10.0,4880.0,2025-07-31,2025-07-28 00:00:00,4880.0,2025/697,S
4000005883,ZCAP,80,1103,2,5105815973,2,20.0,1160.0,2025-08-12,2025-07-30 00:00:00,1160.0,2025/698,S
4000005883,ZCAP,50,1103,2,5105813659,5,2.0,6772.0,2025-07-31,2025-07-28 00:00:00,6772.0,2025/697,S
4000005883,ZCAP,40,1103,2,5105813659,4,6.0,17850.0,2025-07-31,2025-07-28 00:00:00,17850.0,2025/697,S
4000005883,ZCAP,30,1103,2,5105813659,3,16.0,2896.0,2025-07-31,2025-07-28 00:00:00,2896.0,2025/697,S
4000005883,ZCAP,110,1103,1,5000365060,5,200.0,300.0,2025-08-08,2025-07-30 00:00:00,300.0,2025/698,S
4000005883,ZCAP,130,1103,1,5000361459,9,200.0,140.0,2025-07-29,2025-07-28 00:00:00,140.0,2025/697,S
4000005883,ZCAP,90,1103,1,5000365060,3,1.0,460.0,2025-08-08,2025-07-30 00:00:00,460.0,2025/698,S
4000005883,ZCAP,100,1103,1,5000365060,4,1.0,510.0,2025-08-08,2025-07-30 00:00:00,510.0,2025/698,S
4000005883,ZCAP,50,1103,1,5000361459,5,2.0,6772.0,2025-07-29,2025-07-28 00:00:00,6772.0,2025/697,S
4000005883,ZCAP,60,1103,1,5000361459,6,10.0,19850.0,2025-07-29,2025-07-28 00:00:00,19850.0,2025/697,S
4000005883,ZCAP,70,1103,1,5000361459,7,10.0,4880.0,2025-07-29,2025-07-28 00:00:00,4880.0,2025/697,S
4000005883,ZCAP,120,1103,1,5000361459,8,5.0,1050.0,2025-07-29,2025-07-28 00:00:00,1050.0,2025/697,S
4000005883,ZCAP,20,1103,1,5000365060,1,4.0,432.0,2025-08-08,2025-07-30 00:00:00,432.0,2025/698,S
4000005883,ZCAP,80,1103,1,5000365060,2,20.0,1160.0,2025-08-08,2025-07-30 00:00:00,1160.0,2025/698,S
4000005883,ZCAP,40,1103,1,5000361459,4,6.0,17850.0,2025-07-29,2025-07-28 00:00:00,17850.0,2025/697,S
4000005883,ZCAP,20,1103,1,5000361459,2,60.0,6480.0,2025-07-29,2025-07-28 00:00:00,6480.0,2025/697,S
4000005883,ZCAP,10,1103,1,5000361459,1,16.0,1840.0,2025-07-29,2025-07-28 00:00:00,1840.0,2025/697,S
4000005883,ZCAP,30,1103,1,5000361459,3,16.0,2896.0,2025-07-29,2025-07-28 00:00:00,2896.0,2025/697,S
4000005885,ZCAP,10,1103,2,5105814190,1,75.0,24225.0,2025-07-31,2025-07-28 00:00:00,24225.0,2025/696,S
4000005885,ZCAP,30,1103,2,5105814190,3,10.0,180.0,2025-07-31,2025-07-28 00:00:00,180.0,2025/696,S
4000005885,ZCAP,100,1103,2,5105814190,10,10.0,220.0,2025-07-31,2025-07-28 00:00:00,220.0,2025/696,S
4000005885,ZCAP,190,1103,2,5105814190,19,40.0,3800.0,2025-07-31,2025-07-28 00:00:00,3800.0,2025/696,S
4000005885,ZCAP,50,1103,2,5105814190,5,10.0,380.0,2025-07-31,2025-07-28 00:00:00,380.0,2025/696,S
4000005885,ZCAP,70,1103,2,5105814190,7,10.0,380.0,2025-07-31,2025-07-28 00:00:00,380.0,2025/696,S
4000005885,ZCAP,120,1103,2,5105814190,12,10.0,380.0,2025-07-31,2025-07-28 00:00:00,380.0,2025/696,S
4000005885,ZCAP,20,1103,2,5105814190,2,2.0,252.0,2025-07-31,2025-07-28 00:00:00,252.0,2025/696,S
4000005885,ZCAP,90,1103,2,5105814190,9,2.0,370.0,2025-07-31,2025-07-28 00:00:00,370.0,2025/696,S
4000005885,ZCAP,130,1103,2,5105814190,13,1.0,14590.0,2025-07-31,2025-07-28 00:00:00,14590.0,2025/696,S
4000005885,ZCAP,140,1103,2,5105814190,14,1.0,44164.0,2025-07-31,2025-07-28 00:00:00,44164.0,2025/696,S
4000005885,ZCAP,170,1103,2,5105814190,17,50.0,11300.0,2025-07-31,2025-07-28 00:00:00,11300.0,2025/696,S
4000005885,ZCAP,160,1103,2,5105814190,16,2.0,34350.0,2025-07-31,2025-07-28 00:00:00,34350.0,2025/696,S
4000005885,ZCAP,60,1103,2,5105814190,6,30.0,10560.0,2025-07-31,2025-07-28 00:00:00,10560.0,2025/696,S
4000005885,ZCAP,80,1103,2,5105814190,8,30.0,12990.0,2025-07-31,2025-07-28 00:00:00,12990.0,2025/696,S
4000005885,ZCAP,180,1103,2,5105814190,18,3.0,32994.0,2025-07-31,2025-07-28 00:00:00,32994.0,2025/696,S
4000005885,ZCAP,150,1103,2,5105814190,15,8.0,9840.0,2025-07-31,2025-07-28 00:00:00,9840.0,2025/696,S
4000005885,ZCAP,110,1103,2,5105814190,11,16.0,23280.0,2025-07-31,2025-07-28 00:00:00,23280.0,2025/696,S
4000005885,ZCAP,40,1103,2,5105814190,4,18.0,18216.0,2025-07-31,2025-07-28 00:00:00,18216.0,2025/696,S
4000005885,ZCAP,200,1103,2,5105814190,20,64.0,3072.0,2025-07-31,2025-07-28 00:00:00,3072.0,2025/696,S
4000005885,ZCAP,30,1103,1,5000362461,3,10.0,180.0,2025-07-31,2025-07-28 00:00:00,180.0,2025/696,S
4000005885,ZCAP,130,1103,1,5000362461,13,1.0,14590.0,2025-07-31,2025-07-28 00:00:00,14590.0,2025/696,S
4000005885,ZCAP,140,1103,1,5000362461,14,1.0,44164.0,2025-07-31,2025-07-28 00:00:00,44164.0,2025/696,S
4000005885,ZCAP,20,1103,1,5000362461,2,2.0,252.0,2025-07-31,2025-07-28 00:00:00,252.0,2025/696,S
4000005885,ZCAP,90,1103,1,5000362461,9,2.0,370.0,2025-07-31,2025-07-28 00:00:00,370.0,2025/696,S
4000005885,ZCAP,160,1103,1,5000362461,16,2.0,34350.0,2025-07-31,2025-07-28 00:00:00,34350.0,2025/696,S
4000005885,ZCAP,50,1103,1,5000362461,5,10.0,380.0,2025-07-31,2025-07-28 00:00:00,380.0,2025/696,S
4000005885,ZCAP,70,1103,1,5000362461,7,10.0,380.0,2025-07-31,2025-07-28 00:00:00,380.0,2025/696,S
4000005885,ZCAP,100,1103,1,5000362461,10,10.0,220.0,2025-07-31,2025-07-28 00:00:00,220.0,2025/696,S
4000005885,ZCAP,120,1103,1,5000362461,12,10.0,380.0,2025-07-31,2025-07-28 00:00:00,380.0,2025/696,S
4000005885,ZCAP,180,1103,1,5000362461,18,3.0,32994.0,2025-07-31,2025-07-28 00:00:00,32994.0,2025/696,S
4000005885,ZCAP,60,1103,1,5000362461,6,30.0,10560.0,2025-07-31,2025-07-28 00:00:00,10560.0,2025/696,S
4000005885,ZCAP,80,1103,1,5000362461,8,30.0,12990.0,2025-07-31,2025-07-28 00:00:00,12990.0,2025/696,S
4000005885,ZCAP,170,1103,1,5000362461,17,50.0,11300.0,2025-07-31,2025-07-28 00:00:00,11300.0,2025/696,S
4000005885,ZCAP,150,1103,1,5000362461,15,8.0,9840.0,2025-07-31,2025-07-28 00:00:00,9840.0,2025/696,S
4000005885,ZCAP,190,1103,1,5000362461,19,40.0,3800.0,2025-07-31,2025-07-28 00:00:00,3800.0,2025/696,S
4000005885,ZCAP,10,1103,1,5000362461,1,75.0,24225.0,2025-07-31,2025-07-28 00:00:00,24225.0,2025/696,S
4000005885,ZCAP,40,1103,1,5000362461,4,18.0,18216.0,2025-07-31,2025-07-28 00:00:00,18216.0,2025/696,S
4000005885,ZCAP,110,1103,1,5000362461,11,16.0,23280.0,2025-07-31,2025-07-28 00:00:00,23280.0,2025/696,S
4000005885,ZCAP,200,1103,1,5000362461,20,64.0,3072.0,2025-07-31,2025-07-28 00:00:00,3072.0,2025/696,S
4000005892,ZCAP,10,1103,2,5105811918,1,18.0,264780.0,2025-07-24,2025-07-23 00:00:00,264780.0,VCPVT/450/25-26,S
4000005892,ZCAP,10,1103,1,5000359425,1,18.0,264780.0,2025-07-23,2025-07-23 00:00:00,264780.0,VCPVT/450/25-26,S
4000005893,ZCAP,10,1103,2,5105813878,1,18.0,88560.0,2025-07-31,2025-07-23 00:00:00,88560.0,INV-252600205,S
4000005893,ZCAP,30,1103,2,5105813878,2,18.0,150300.0,2025-07-31,2025-07-23 00:00:00,150300.0,INV-252600205,S
4000005893,ZCAP,40,1103,2,5105813878,3,18.0,8820.0,2025-07-31,2025-07-23 00:00:00,8820.0,INV-252600205,S
4000005893,ZCAP,50,1103,2,5105813878,4,18.0,5004.0,2025-07-31,2025-07-23 00:00:00,5004.0,INV-252600205,S
4000005893,ZCAP,10,1103,1,5000362018,1,18.0,88560.0,2025-07-30,2025-07-23 00:00:00,88560.0,INV-252600205,S
4000005893,ZCAP,30,1103,1,5000362018,2,18.0,150300.0,2025-07-30,2025-07-23 00:00:00,150300.0,INV-252600205,S
4000005893,ZCAP,40,1103,1,5000362018,3,18.0,8820.0,2025-07-30,2025-07-23 00:00:00,8820.0,INV-252600205,S
4000005893,ZCAP,50,1103,1,5000362018,4,18.0,5004.0,2025-07-30,2025-07-23 00:00:00,5004.0,INV-252600205,S
4000006049,ZCAP,10,1103,2,5105822659,1,2.0,19000.0,2025-09-08,2025-08-14 00:00:00,1670100.0,41337,S
4000006049,ZCAP,10,1103,1,5000373424,1,2.0,19000.0,2025-09-02,2025-08-14 00:00:00,1637800.0,41337,S
4000006051,ZCAP,10,1103,2,5105818026,1,1.0,57500.0,2025-08-21,2025-08-13 00:00:00,57500.0,SCS/25-26/0711,S
4000006051,ZCAP,10,1103,2,5105818021,1,1.0,57500.0,2025-08-21,2025-08-19 00:00:00,57500.0,SCS/25-26/0740,S
4000006051,ZCAP,10,1103,1,5000367671,1,1.0,57500.0,2025-08-18,2025-08-13 00:00:00,57500.0,SCS/25-26/0711,S
4000006051,ZCAP,10,1103,1,5000368349,1,1.0,57500.0,2025-08-19,2025-08-19 00:00:00,57500.0,SCS/25-26/0740,S
4000006076,ZCAP,10,1103,2,5105825988,1,1.0,9700.0,2025-09-22,2025-09-08 00:00:00,861845.0,TTPL/202526/020,S
4000006076,ZCAP,10,1103,1,5000380285,1,1.0,9700.0,2025-09-19,2025-09-08 00:00:00,845355.0,TTPL/202526/020,S
4000006086,ZCAP,10,1103,2,5105837298,1,1.0,5600.0,2025-11-12,2025-09-10 00:00:00,497560.0,RD25213,S
4000006086,ZCAP,30,1103,2,5105837298,3,1.0,200.0,2025-11-12,2025-09-10 00:00:00,17770.0,RD25213,S
4000006086,ZCAP,40,1103,2,5105837298,4,1.0,200.0,2025-11-12,2025-09-10 00:00:00,17770.0,RD25213,S
4000006086,ZCAP,20,1103,2,5105837298,2,5.0,1000.0,2025-11-12,2025-09-10 00:00:00,88850.0,RD25213,S
4000006086,ZCAP,10,1103,1,5000394998,1,1.0,5600.0,2025-11-07,2025-09-10 00:00:00,487200.0,RD25213,S
4000006086,ZCAP,30,1103,1,5000394998,3,1.0,200.0,2025-11-07,2025-09-10 00:00:00,17400.0,RD25213,S
4000006086,ZCAP,40,1103,1,5000394998,4,1.0,200.0,2025-11-07,2025-09-10 00:00:00,17400.0,RD25213,S
4000006086,ZCAP,20,1103,1,5000394998,2,5.0,1000.0,2025-11-07,2025-09-10 00:00:00,87000.0,RD25213,S
4000006113,ZCAP,10,1103,2,5105830757,1,104.0,7072.0,2025-10-10,2025-09-30 00:00:00,7072.0,2656/2025-26,S
4000006113,ZCAP,120,1103,2,5105830757,12,200.0,500.0,2025-10-10,2025-09-30 00:00:00,500.0,2656/2025-26,S
4000006113,ZCAP,110,1103,2,5105830757,11,100.0,125.0,2025-10-10,2025-09-30 00:00:00,125.0,2656/2025-26,S
4000006113,ZCAP,60,1103,2,5105830757,6,6.0,660.0,2025-10-10,2025-09-30 00:00:00,660.0,2656/2025-26,S
4000006113,ZCAP,100,1103,2,5105830757,10,3.0,780.0,2025-10-10,2025-09-30 00:00:00,780.0,2656/2025-26,S
4000006113,ZCAP,90,1103,2,5105830757,9,1.0,14720.0,2025-10-10,2025-09-30 00:00:00,14720.0,2656/2025-26,S
4000006113,ZCAP,80,1103,2,5105830757,8,3.0,8940.0,2025-10-10,2025-09-30 00:00:00,8940.0,2656/2025-26,S
4000006113,ZCAP,70,1103,2,5105830757,7,6.0,13560.0,2025-10-10,2025-09-30 00:00:00,13560.0,2656/2025-26,S
4000006113,ZCAP,50,1103,2,5105830757,5,11.0,1628.0,2025-10-10,2025-09-30 00:00:00,1628.0,2656/2025-26,S
4000006113,ZCAP,20,1103,2,5105830757,2,104.0,2496.0,2025-10-10,2025-09-30 00:00:00,2496.0,2656/2025-26,S
4000006113,ZCAP,30,1103,2,5105830757,3,41.0,4510.0,2025-10-10,2025-09-30 00:00:00,4510.0,2656/2025-26,S
4000006113,ZCAP,40,1103,2,5105830757,4,41.0,6068.0,2025-10-10,2025-09-30 00:00:00,6068.0,2656/2025-26,S
4000006113,ZCAP,120,1103,1,5000386332,12,200.0,500.0,2025-10-09,2025-09-30 00:00:00,500.0,2656/2025-26,S
4000006113,ZCAP,90,1103,1,5000386332,9,1.0,14720.0,2025-10-09,2025-09-30 00:00:00,14720.0,2656/2025-26,S
4000006113,ZCAP,80,1103,1,5000386332,8,3.0,8940.0,2025-10-09,2025-09-30 00:00:00,8940.0,2656/2025-26,S
4000006113,ZCAP,100,1103,1,5000386332,10,3.0,780.0,2025-10-09,2025-09-30 00:00:00,780.0,2656/2025-26,S
4000006113,ZCAP,60,1103,1,5000386332,6,6.0,660.0,2025-10-09,2025-09-30 00:00:00,660.0,2656/2025-26,S
4000006113,ZCAP,70,1103,1,5000386332,7,6.0,13560.0,2025-10-09,2025-09-30 00:00:00,13560.0,2656/2025-26,S
4000006113,ZCAP,110,1103,1,5000386332,11,100.0,125.0,2025-10-09,2025-09-30 00:00:00,125.0,2656/2025-26,S
4000006113,ZCAP,10,1103,1,5000386332,1,104.0,7072.0,2025-10-09,2025-09-30 00:00:00,7072.0,2656/2025-26,S
4000006113,ZCAP,20,1103,1,5000386332,2,104.0,2496.0,2025-10-09,2025-09-30 00:00:00,2496.0,2656/2025-26,S
4000006113,ZCAP,30,1103,1,5000386332,3,41.0,4510.0,2025-10-09,2025-09-30 00:00:00,4510.0,2656/2025-26,S
4000006113,ZCAP,40,1103,1,5000386332,4,41.0,6068.0,2025-10-09,2025-09-30 00:00:00,6068.0,2656/2025-26,S
4000006113,ZCAP,50,1103,1,5000386332,5,11.0,1628.0,2025-10-09,2025-09-30 00:00:00,1628.0,2656/2025-26,S
4000006126,ZCAP,10,1103,2,5105822374,1,3.0,32700.0,2025-09-08,2025-09-02 00:00:00,32700.0,2526PSI25044803,S
4000006126,ZCAP,10,1103,1,5000374037,1,3.0,32700.0,2025-09-03,2025-09-02 00:00:00,32700.0,2526PSI25044803,S
4000006133,ZCAP,10,1103,2,5105822375,1,1.0,20000.0,2025-09-08,2025-09-02 00:00:00,20000.0,2526PSI25044783,S
4000006133,ZCAP,10,1103,1,5000374035,1,1.0,20000.0,2025-09-03,2025-09-02 00:00:00,20000.0,2526PSI25044783,S
4000006157,ZCAP,40,1103,2,5105824217,1,4.0,172000.0,2025-09-15,2025-09-09 00:00:00,172000.0,DTS/1/25-26/2346,S
4000006157,ZCAP,40,1103,1,5000377936,1,4.0,172000.0,2025-09-13,2025-09-09 00:00:00,172000.0,DTS/1/25-26/2346,S
4000006157,ZCAP,50,1103,1,5000451553,1,4.0,5780.0,2026-05-13,2025-12-04 00:00:00,5780.0,DTS/1/25-26/3719,S
4000006157,ZCAP,60,1103,1,5000451553,2,4.0,4000.0,2026-05-13,2025-12-04 00:00:00,4000.0,DTS/1/25-26/3719,S
4000006157,ZCAP,50,1103,2,5105881060,1,4.0,5780.0,2026-05-14,2025-12-04 00:00:00,5780.0,DTS/1/25-26/3719,S
4000006157,ZCAP,60,1103,2,5105881060,2,4.0,4000.0,2026-05-14,2025-12-04 00:00:00,4000.0,DTS/1/25-26/3719,S
4000006225,ZCAP,10,1103,2,5105830576,1,1.0,6436.0,2025-10-09,2025-09-23 00:00:00,577309.2,TTPL/202526/026,S
4000006225,ZCAP,20,1103,2,5105830576,2,1.0,6638.0,2025-10-09,2025-09-23 00:00:00,595428.6,TTPL/202526/026,S
4000006225,ZCAP,30,1103,2,5105830576,3,1.0,7039.0,2025-10-09,2025-09-23 00:00:00,631398.3,TTPL/202526/026,S
4000006225,ZCAP,10,1103,1,5000385342,1,1.0,6436.0,2025-10-07,2025-09-23 00:00:00,560897.4,TTPL/202526/026,S
4000006225,ZCAP,20,1103,1,5000385342,2,1.0,6638.0,2025-10-07,2025-09-23 00:00:00,578501.7,TTPL/202526/026,S
4000006225,ZCAP,30,1103,1,5000385342,3,1.0,7039.0,2025-10-07,2025-09-23 00:00:00,613448.85,TTPL/202526/026,S
4000006276,ZCAP,10,1103,2,5105832723,1,2.0,71600.0,2025-10-23,2025-10-16 00:00:00,71600.0,IN-25260116,S
4000006276,ZCAP,10,1103,1,5000389405,1,2.0,71600.0,2025-10-17,2025-10-16 00:00:00,71600.0,IN-25260116,S
4000006282,ZCAP,10,1103,2,5105834256,1,2.0,159.6,2025-10-29,2025-10-03 00:00:00,14316.12,2025/10/143,S
4000006282,ZCAP,20,1103,2,5105834256,2,2.0,2660.0,2025-10-29,2025-10-03 00:00:00,238602.0,2025/10/143,S
4000006282,ZCAP,40,1103,2,5105834256,4,2.0,4328.2,2025-10-29,2025-10-03 00:00:00,388239.54,2025/10/143,S
4000006282,ZCAP,30,1103,2,5105834256,3,15.0,527.25,2025-10-29,2025-10-03 00:00:00,47294.33,2025/10/143,S
4000006282,ZCAP,10,1103,1,5000391590,1,2.0,159.6,2025-10-28,2025-10-03 00:00:00,13885.2,2025/10/143,S
4000006282,ZCAP,20,1103,1,5000391590,2,2.0,2660.0,2025-10-28,2025-10-03 00:00:00,231420.0,2025/10/143,S
4000006282,ZCAP,40,1103,1,5000391590,4,2.0,4328.2,2025-10-28,2025-10-03 00:00:00,376553.4,2025/10/143,S
4000006282,ZCAP,30,1103,1,5000391590,3,15.0,527.25,2025-10-28,2025-10-03 00:00:00,45870.75,2025/10/143,S
4000006295,ZCAP,10,1103,2,5105831911,1,2.0,31000.0,2025-10-15,2025-10-11 00:00:00,31000.0,0107,S
4000006295,ZCAP,10,1103,2,5105831360,1,2.0,31000.0,2025-10-13,2025-10-08 00:00:00,31000.0,0102,S
4000006295,ZCAP,20,1103,2,5105831360,2,1.0,14000.0,2025-10-13,2025-10-08 00:00:00,14000.0,0102,S
4000006295,ZCAP,20,1103,2,5105831911,2,1.0,14000.0,2025-10-15,2025-10-11 00:00:00,14000.0,0107,S
4000006295,ZCAP,20,1103,1,5000387123,2,1.0,14000.0,2025-10-11,2025-10-08 00:00:00,14000.0,0102,S
4000006295,ZCAP,20,1103,1,5000388174,2,1.0,14000.0,2025-10-14,2025-10-11 00:00:00,14000.0,0107,S
4000006295,ZCAP,10,1103,1,5000387123,1,2.0,31000.0,2025-10-11,2025-10-08 00:00:00,31000.0,0102,S
4000006295,ZCAP,10,1103,1,5000388174,1,2.0,31000.0,2025-10-14,2025-10-11 00:00:00,31000.0,0107,S
4000006309,ZCAP,10,1103,2,5105830269,1,1.0,9950.0,2025-10-08,2025-10-07 00:00:00,9950.0,HMS/CHE/1448,S
4000006309,ZCAP,20,1103,2,5105830269,2,1.0,4850.0,2025-10-08,2025-10-07 00:00:00,4850.0,HMS/CHE/1448,S
4000006309,ZCAP,10,1103,1,5000385905,1,1.0,9950.0,2025-10-08,2025-10-07 00:00:00,9950.0,HMS/CHE/1448,S
4000006309,ZCAP,20,1103,1,5000385905,2,1.0,4850.0,2025-10-08,2025-10-07 00:00:00,4850.0,HMS/CHE/1448,S
4000006321,ZCAP,10,1103,2,5105832683,1,1.0,285000.0,2025-10-23,2025-10-09 00:00:00,285000.0,CCM/1924/2025,S
4000006321,ZCAP,10,1103,1,5000388965,1,1.0,285000.0,2025-10-16,2025-10-09 00:00:00,285000.0,CCM/1924/2025,S
4000006324,ZCAP,10,1103,2,5105839304,1,2.0,63200.0,2025-11-20,2025-11-17 00:00:00,63200.0,LMSP/25-26/229,S
4000006324,ZCAP,30,1103,2,5105839304,3,2.0,54000.0,2025-11-20,2025-11-17 00:00:00,54000.0,LMSP/25-26/229,S
4000006324,ZCAP,20,1103,2,5105839304,2,1.0,18800.0,2025-11-20,2025-11-17 00:00:00,18800.0,LMSP/25-26/229,S
4000006324,ZCAP,70,1103,2,5105839304,7,1.0,9810.0,2025-11-20,2025-11-17 00:00:00,9810.0,LMSP/25-26/229,S
4000006324,ZCAP,40,1103,2,5105839304,4,2.0,84400.0,2025-11-20,2025-11-17 00:00:00,84400.0,LMSP/25-26/229,S
4000006324,ZCAP,50,1103,2,5105839304,5,2.0,77000.0,2025-11-20,2025-11-17 00:00:00,77000.0,LMSP/25-26/229,S
4000006324,ZCAP,60,1103,2,5105839304,6,4.0,62000.0,2025-11-20,2025-11-17 00:00:00,62000.0,LMSP/25-26/229,S
4000006324,ZCAP,70,1103,1,5000399040,7,1.0,9810.0,2025-11-20,2025-11-17 00:00:00,9810.0,LMSP/25-26/229,S
4000006324,ZCAP,60,1103,1,5000399040,6,4.0,62000.0,2025-11-20,2025-11-17 00:00:00,62000.0,LMSP/25-26/229,S
4000006324,ZCAP,30,1103,1,5000399040,3,2.0,54000.0,2025-11-20,2025-11-17 00:00:00,54000.0,LMSP/25-26/229,S
4000006324,ZCAP,20,1103,1,5000399040,2,1.0,18800.0,2025-11-20,2025-11-17 00:00:00,18800.0,LMSP/25-26/229,S
4000006324,ZCAP,10,1103,1,5000399040,1,2.0,63200.0,2025-11-20,2025-11-17 00:00:00,63200.0,LMSP/25-26/229,S
4000006324,ZCAP,40,1103,1,5000399040,4,2.0,84400.0,2025-11-20,2025-11-17 00:00:00,84400.0,LMSP/25-26/229,S
4000006324,ZCAP,50,1103,1,5000399040,5,2.0,77000.0,2025-11-20,2025-11-17 00:00:00,77000.0,LMSP/25-26/229,S
4000006351,ZCAP,10,1103,2,5105831915,1,3.0,112500.0,2025-10-15,2025-10-11 00:00:00,112500.0,SWE25-26/070,S
4000006351,ZCAP,20,1103,2,5105831915,2,1.0,4500.0,2025-10-15,2025-10-11 00:00:00,4500.0,SWE25-26/070,S
4000006351,ZCAP,20,1103,1,5000388042,2,1.0,4500.0,2025-10-14,2025-10-11 00:00:00,4500.0,SWE25-26/070,S
4000006351,ZCAP,10,1103,1,5000388042,1,3.0,112500.0,2025-10-14,2025-10-11 00:00:00,112500.0,SWE25-26/070,S
4000006359,ZCAP,10,1103,2,5105836219,1,1.0,2900.0,2025-11-07,2025-10-23 00:00:00,257230.0,I251023-01,S
4000006359,ZCAP,10,1103,1,5000393961,1,1.0,2900.0,2025-11-04,2025-10-23 00:00:00,252300.0,I251023-01,S
4000006403,ZCAP,10,1103,2,5105832912,1,30.0,4500.0,2025-10-24,2025-10-15 00:00:00,4500.0,INV-252600352,S
4000006403,ZCAP,50,1103,2,5105832912,5,10.0,2500.0,2025-10-24,2025-10-15 00:00:00,2500.0,INV-252600352,S
4000006403,ZCAP,80,1103,2,5105832912,8,10.0,750.0,2025-10-24,2025-10-15 00:00:00,750.0,INV-252600352,S
4000006403,ZCAP,90,1103,2,5105832912,9,30.0,4200.0,2025-10-24,2025-10-15 00:00:00,4200.0,INV-252600352,S
4000006403,ZCAP,110,1103,2,5105832912,11,50.0,14000.0,2025-10-24,2025-10-15 00:00:00,14000.0,INV-252600352,S
4000006403,ZCAP,60,1103,2,5105832912,6,10.0,5500.0,2025-10-24,2025-10-15 00:00:00,5500.0,INV-252600352,S
4000006403,ZCAP,120,1103,2,5105832912,12,30.0,6600.0,2025-10-24,2025-10-15 00:00:00,6600.0,INV-252600352,S
4000006403,ZCAP,70,1103,2,5105832912,7,30.0,36000.0,2025-10-24,2025-10-15 00:00:00,36000.0,INV-252600352,S
4000006403,ZCAP,20,1103,2,5105832912,2,35.0,626290.0,2025-10-24,2025-10-15 00:00:00,626290.0,INV-252600352,S
4000006403,ZCAP,40,1103,2,5105832912,4,35.0,626290.0,2025-10-24,2025-10-15 00:00:00,626290.0,INV-252600352,S
4000006403,ZCAP,30,1103,2,5105832912,3,24.0,161400.0,2025-10-24,2025-10-15 00:00:00,161400.0,INV-252600352,S
4000006403,ZCAP,100,1103,2,5105832912,10,11.0,49742.0,2025-10-24,2025-10-15 00:00:00,49742.0,INV-252600352,S
4000006403,ZCAP,120,1103,1,5000389351,12,30.0,6600.0,2025-10-17,2025-10-15 00:00:00,6600.0,INV-252600352,S
4000006403,ZCAP,10,1103,1,5000389351,1,30.0,4500.0,2025-10-17,2025-10-15 00:00:00,4500.0,INV-252600352,S
4000006403,ZCAP,50,1103,1,5000389351,5,10.0,2500.0,2025-10-17,2025-10-15 00:00:00,2500.0,INV-252600352,S
4000006403,ZCAP,80,1103,1,5000389351,8,10.0,750.0,2025-10-17,2025-10-15 00:00:00,750.0,INV-252600352,S
4000006403,ZCAP,110,1103,1,5000389351,11,50.0,14000.0,2025-10-17,2025-10-15 00:00:00,14000.0,INV-252600352,S
4000006403,ZCAP,90,1103,1,5000389351,9,30.0,4200.0,2025-10-17,2025-10-15 00:00:00,4200.0,INV-252600352,S
4000006403,ZCAP,60,1103,1,5000389351,6,10.0,5500.0,2025-10-17,2025-10-15 00:00:00,5500.0,INV-252600352,S
4000006403,ZCAP,70,1103,1,5000389351,7,30.0,36000.0,2025-10-17,2025-10-15 00:00:00,36000.0,INV-252600352,S
4000006403,ZCAP,20,1103,1,5000389351,2,35.0,626290.0,2025-10-17,2025-10-15 00:00:00,626290.0,INV-252600352,S
4000006403,ZCAP,40,1103,1,5000389351,4,35.0,626290.0,2025-10-17,2025-10-15 00:00:00,626290.0,INV-252600352,S
